Date,Sunspot,Observed F10.7,Predicted Sunspot,Predicted F10.7
2012/5/27 0:00,82,110.7,,
2012/5/28 0:00,109,110.3,,
2012/5/29 0:00,78,106.3,,
2012/5/30 0:00,73,111,,
2012/5/31 0:00,89,117.3,,
2012/6/1 0:00,121,128.6,,
2012/6/2 0:00,151,129.1,,
2012/6/3 0:00,165,129.4,,
2012/6/4 0:00,148,128.2,,
2012/6/5 0:00,151,138.7,,
2012/6/6 0:00,153,151.9,,
2012/6/7 0:00,127,128.2,,
2012/6/8 0:00,107,124.2,,
2012/6/9 0:00,106,128.3,,
2012/6/10 0:00,121,128.3,,
2012/6/11 0:00,128,133.9,,
2012/6/12 0:00,111,141.3,,
2012/6/13 0:00,113,142.8,,
2012/6/14 0:00,123,148.6,,
2012/6/15 0:00,117,144.9,,
2012/6/16 0:00,106,134.5,,
2012/6/17 0:00,88,124,,
2012/6/18 0:00,57,118,,
2012/6/19 0:00,51,109.9,,
2012/6/20 0:00,30,103.7,,
2012/6/21 0:00,16,97.7,,
2012/6/22 0:00,16,88.4,,
2012/6/23 0:00,16,84,,
2012/6/24 0:00,20,85.3,,
2012/6/25 0:00,17,88.6,,
2012/6/26 0:00,36,99.2,,
2012/6/27 0:00,70,106.3,,
2012/6/28 0:00,87,119.7,,
2012/6/29 0:00,103,117.4,,
2012/6/30 0:00,104,124,,
2012/7/1 0:00,126,133.4,,
2012/7/2 0:00,128,165.9,,
2012/7/3 0:00,125,145.8,,
2012/7/4 0:00,131,163.2,,
2012/7/5 0:00,129,164.6,,
2012/7/6 0:00,132,157.7,,
2012/7/7 0:00,146,158.4,,
2012/7/8 0:00,117,177.7,,
2012/7/9 0:00,122,173.8,,
2012/7/10 0:00,107,173.4,,
2012/7/11 0:00,110,161.7,,
2012/7/12 0:00,125,165.4,,
2012/7/13 0:00,129,147.2,,
2012/7/14 0:00,125,147.9,,
2012/7/15 0:00,117,140.5,,
2012/7/16 0:00,102,154.4,,
2012/7/17 0:00,86,127.5,,
2012/7/18 0:00,57,109.5,,
2012/7/19 0:00,38,100,,
2012/7/20 0:00,36,92.3,,
2012/7/21 0:00,29,89.9,,
2012/7/22 0:00,29,93.7,,
2012/7/23 0:00,63,96.7,,
2012/7/24 0:00,71,102.4,,
2012/7/25 0:00,68,105.4,,
2012/7/26 0:00,86,114.7,,
2012/7/27 0:00,110,123.3,,
2012/7/28 0:00,107,126.6,,
2012/7/29 0:00,111,131.4,,
2012/7/30 0:00,120,136,,
2012/7/31 0:00,122,139.8,,
2012/8/1 0:00,132,150.1,,
2012/8/2 0:00,143,134.6,,
2012/8/3 0:00,174,139.7,,
2012/8/4 0:00,152,138.7,,
2012/8/5 0:00,123,134,,
2012/8/6 0:00,98,134.1,,
2012/8/7 0:00,122,128.5,,
2012/8/8 0:00,123,133.3,,
2012/8/9 0:00,158,131.2,,
2012/8/10 0:00,131,125.4,,
2012/8/11 0:00,108,119.7,,
2012/8/12 0:00,98,112.3,,
2012/8/13 0:00,74,108.1,,
2012/8/14 0:00,33,105.8,,
2012/8/15 0:00,30,100.7,,
2012/8/16 0:00,32,98.3,,
2012/8/17 0:00,50,95.1,,
2012/8/18 0:00,54,97,,
2012/8/19 0:00,72,96.2,,
2012/8/20 0:00,80,96.2,,
2012/8/21 0:00,71,94.2,,
2012/8/22 0:00,69,94.8,,
2012/8/23 0:00,71,96.7,,
2012/8/24 0:00,71,104.2,,
2012/8/25 0:00,77,105.9,,
2012/8/26 0:00,78,113.2,,
2012/8/27 0:00,75,111.5,,
2012/8/28 0:00,80,111.2,,
2012/8/29 0:00,83,118.3,,
2012/8/30 0:00,126,127.8,,
2012/8/31 0:00,150,130.5,,
2012/9/1 0:00,145,145.6,,
2012/9/2 0:00,142,142.3,,
2012/9/3 0:00,171,141.6,,
2012/9/4 0:00,159,137.6,,
2012/9/5 0:00,122,132.7,,
2012/9/6 0:00,116,128,,
2012/9/7 0:00,95,133.4,,
2012/9/8 0:00,82,128.6,,
2012/9/9 0:00,89,123,,
2012/9/10 0:00,70,111.3,,
2012/9/11 0:00,76,105.1,,
2012/9/12 0:00,73,102.6,,
2012/9/13 0:00,58,99.1,,
2012/9/14 0:00,52,100.5,,
2012/9/15 0:00,61,97.5,,
2012/9/16 0:00,64,97.3,,
2012/9/17 0:00,55,101.5,,
2012/9/18 0:00,64,104.3,,
2012/9/19 0:00,67,109.8,,
2012/9/20 0:00,81,117.4,,
2012/9/21 0:00,84,116.9,,
2012/9/22 0:00,58,124.5,,
2012/9/23 0:00,75,133.6,,
2012/9/24 0:00,95,136.6,,
2012/9/25 0:00,136,139.8,,
2012/9/26 0:00,145,139.2,,
2012/9/27 0:00,113,133.2,,
2012/9/28 0:00,85,137.8,,
2012/9/29 0:00,79,136,,
2012/9/30 0:00,99,135.6,,
2012/10/1 0:00,78,128.1,,
2012/10/2 0:00,73,118.2,,
2012/10/3 0:00,63,111.7,,
2012/10/4 0:00,62,109.5,,
2012/10/5 0:00,60,106.2,,
2012/10/6 0:00,43,98.8,,
2012/10/7 0:00,40,98.1,,
2012/10/8 0:00,49,103.4,,
2012/10/9 0:00,70,106.2,,
2012/10/10 0:00,76,112,,
2012/10/11 0:00,73,116.6,,
2012/10/12 0:00,83,121.9,,
2012/10/13 0:00,80,124.9,,
2012/10/14 0:00,95,132.1,,
2012/10/15 0:00,119,136.8,,
2012/10/16 0:00,115,137,,
2012/10/17 0:00,102,135,,
2012/10/18 0:00,109,137.6,,
2012/10/19 0:00,95,141.4,,
2012/10/20 0:00,73,151.4,,
2012/10/21 0:00,82,144.2,,
2012/10/22 0:00,85,155.5,,
2012/10/23 0:00,92,141.6,,
2012/10/24 0:00,95,135.6,,
2012/10/25 0:00,79,130,,
2012/10/26 0:00,78,130.7,,
2012/10/27 0:00,67,121.7,,
2012/10/28 0:00,53,117,,
2012/10/29 0:00,69,108.4,,
2012/10/30 0:00,65,106.3,,
2012/10/31 0:00,50,104.2,,
2012/11/1 0:00,47,98.4,,
2012/11/2 0:00,45,96.5,,
2012/11/3 0:00,44,93.3,,
2012/11/4 0:00,45,95,,
2012/11/5 0:00,51,96.6,,
2012/11/6 0:00,47,98.7,,
2012/11/7 0:00,61,101.7,,
2012/11/8 0:00,65,104.1,,
2012/11/9 0:00,65,115.1,,
2012/11/10 0:00,79,122.2,,
2012/11/11 0:00,108,133.3,,
2012/11/12 0:00,122,143.8,,
2012/11/13 0:00,121,146.2,,
2012/11/14 0:00,133,142.1,,
2012/11/15 0:00,138,141.7,,
2012/11/16 0:00,142,138.3,,
2012/11/17 0:00,139,135.5,,
2012/11/18 0:00,132,141,,
2012/11/19 0:00,121,133.9,,
2012/11/20 0:00,105,141.2,,
2012/11/21 0:00,106,140.4,,
2012/11/22 0:00,95,127.7,,
2012/11/23 0:00,78,126.7,,
2012/11/24 0:00,82,118,,
2012/11/25 0:00,84,121.6,,
2012/11/26 0:00,72,121.8,,
2012/11/27 0:00,77,117.1,,
2012/11/28 0:00,77,114.3,,
2012/11/29 0:00,78,113.1,,
2012/11/30 0:00,70,110.6,,
2012/12/1 0:00,53,101.7,,
2012/12/2 0:00,47,97.7,,
2012/12/3 0:00,44,96.6,,
2012/12/4 0:00,54,96.2,,
2012/12/5 0:00,60,95.5,,
2012/12/6 0:00,28,97.4,,
2012/12/7 0:00,31,97.1,,
2012/12/8 0:00,50,101.1,,
2012/12/9 0:00,42,103.7,,
2012/12/10 0:00,43,104,,
2012/12/11 0:00,47,103.7,,
2012/12/12 0:00,67,111.9,,
2012/12/13 0:00,72,116.6,,
2012/12/14 0:00,60,119.2,,
2012/12/15 0:00,62,122.4,,
2012/12/16 0:00,65,119.5,,
2012/12/17 0:00,74,115,,
2012/12/18 0:00,60,116.2,,
2012/12/19 0:00,54,113.4,,
2012/12/20 0:00,56,114.1,,
2012/12/21 0:00,60,114.6,,
2012/12/22 0:00,78,115.3,,
2012/12/23 0:00,79,114.2,,
2012/12/24 0:00,57,113.1,,
2012/12/25 0:00,53,113,,
2012/12/26 0:00,57,109.8,,
2012/12/27 0:00,54,106.8,,
2012/12/28 0:00,53,105.8,,
2012/12/29 0:00,56,104.3,,
2012/12/30 0:00,56,106.7,,
2012/12/31 0:00,89,113.6,,
2013/1/1 0:00,99,117.8,,
2013/1/2 0:00,95,119,,
2013/1/3 0:00,130,128.8,,
2013/1/4 0:00,150,143.1,,
2013/1/5 0:00,162,145.1,,
2013/1/6 0:00,160,142.2,,
2013/1/7 0:00,145,149.7,,
2013/1/8 0:00,154,155.6,,
2013/1/9 0:00,156,169.3,,
2013/1/10 0:00,148,173.9,,
2013/1/11 0:00,163,172.3,,
2013/1/12 0:00,160,168.5,,
2013/1/13 0:00,128,156.4,,
2013/1/14 0:00,119,154.1,,
2013/1/15 0:00,110,139.7,,
2013/1/16 0:00,90,137.1,,
2013/1/17 0:00,63,122.7,,
2013/1/18 0:00,43,115.2,,
2013/1/19 0:00,47,106.7,,
2013/1/20 0:00,47,106.6,,
2013/1/21 0:00,37,108.3,,
2013/1/22 0:00,55,110.3,,
2013/1/23 0:00,60,104.9,,
2013/1/24 0:00,55,103.4,,
2013/1/25 0:00,49,100.5,,
2013/1/26 0:00,66,99.4,,
2013/1/27 0:00,72,97.7,,
2013/1/28 0:00,61,97.6,,
2013/1/29 0:00,52,95.4,,
2013/1/30 0:00,53,96.6,,
2013/1/31 0:00,49,102.7,,
2013/2/1 0:00,64,103.7,,
2013/2/2 0:00,72,111.8,,
2013/2/3 0:00,80,111.1,,
2013/2/4 0:00,38,106.7,,
2013/2/5 0:00,42,105.1,,
2013/2/6 0:00,43,103.5,,
2013/2/7 0:00,62,102.8,,
2013/2/8 0:00,59,104.2,,
2013/2/9 0:00,61,107.6,,
2013/2/10 0:00,48,105.9,,
2013/2/11 0:00,56,105.2,,
2013/2/12 0:00,64,101.8,,
2013/2/13 0:00,38,100.3,,
2013/2/14 0:00,35,99.5,,
2013/2/15 0:00,45,100.1,,
2013/2/16 0:00,40,103.2,,
2013/2/17 0:00,72,105.5,,
2013/2/18 0:00,109,104.7,,
2013/2/19 0:00,114,112.4,,
2013/2/20 0:00,107,113.5,,
2013/2/21 0:00,78,108.5,,
2013/2/22 0:00,67,107,,
2013/2/23 0:00,50,99.6,,
2013/2/24 0:00,30,94.9,,
2013/2/25 0:00,51,95.4,,
2013/2/26 0:00,53,98.7,,
2013/2/27 0:00,58,102,,
2013/2/28 0:00,70,105.5,,
2013/3/1 0:00,77,112.6,,
2013/3/2 0:00,96,111,,
2013/3/3 0:00,92,112,,
2013/3/4 0:00,88,114.3,,
2013/3/5 0:00,83,118.4,,
2013/3/6 0:00,77,114.3,,
2013/3/7 0:00,66,113.8,,
2013/3/8 0:00,73,115,,
2013/3/9 0:00,81,116.2,,
2013/3/10 0:00,100,119.2,,
2013/3/11 0:00,101,119.7,,
2013/3/12 0:00,115,123,,
2013/3/13 0:00,110,122.9,,
2013/3/14 0:00,123,122.8,,
2013/3/15 0:00,111,123.1,,
2013/3/16 0:00,110,126,,
2013/3/17 0:00,119,125.7,,
2013/3/18 0:00,107,117.6,,
2013/3/19 0:00,66,110.4,,
2013/3/20 0:00,51,107.6,,
2013/3/21 0:00,49,106.1,,
2013/3/22 0:00,49,100.9,,
2013/3/23 0:00,49,98.2,,
2013/3/24 0:00,41,96,,
2013/3/25 0:00,42,92.6,,
2013/3/26 0:00,30,92.4,,
2013/3/27 0:00,35,93,,
2013/3/28 0:00,47,98.7,,
2013/3/29 0:00,72,105.1,,
2013/3/30 0:00,73,108.4,,
2013/3/31 0:00,95,113.3,,
2013/4/1 0:00,79,119.1,,
2013/4/2 0:00,98,122.1,,
2013/4/3 0:00,101,127,,
2013/4/4 0:00,93,128.5,,
2013/4/5 0:00,114,134.4,,
2013/4/6 0:00,113,137,,
2013/4/7 0:00,126,137.8,,
2013/4/8 0:00,122,139.2,,
2013/4/9 0:00,136,146.5,,
2013/4/10 0:00,139,148,,
2013/4/11 0:00,126,137.1,,
2013/4/12 0:00,125,137.9,,
2013/4/13 0:00,117,125.1,,
2013/4/14 0:00,110,116.8,,
2013/4/15 0:00,93,113.3,,
2013/4/16 0:00,93,113.3,,
2013/4/17 0:00,95,108.1,,
2013/4/18 0:00,85,105,,
2013/4/19 0:00,87,99.4,,
2013/4/20 0:00,90,104.9,,
2013/4/21 0:00,93,109.3,,
2013/4/22 0:00,89,112.9,,
2013/4/23 0:00,82,117.5,,
2013/4/24 0:00,98,114.7,,
2013/4/25 0:00,111,119.2,,
2013/4/26 0:00,105,121.9,,
2013/4/27 0:00,107,127,,
2013/4/28 0:00,102,131.7,,
2013/4/29 0:00,141,142.4,,
2013/4/30 0:00,150,154.4,,
2013/5/1 0:00,142,159.2,,
2013/5/2 0:00,104,149.4,,
2013/5/3 0:00,98,147.9,,
2013/5/4 0:00,122,141.6,,
2013/5/5 0:00,110,137.1,,
2013/5/6 0:00,108,130.7,,
2013/5/7 0:00,116,128.7,,
2013/5/8 0:00,122,126.9,,
2013/5/9 0:00,116,128.4,,
2013/5/10 0:00,125,124.8,,
2013/5/11 0:00,134,136.6,,
2013/5/12 0:00,142,147.3,,
2013/5/13 0:00,153,150.3,,
2013/5/14 0:00,160,147.9,,
2013/5/15 0:00,173,145.6,,
2013/5/16 0:00,206,144.7,,
2013/5/17 0:00,183,136.4,,
2013/5/18 0:00,133,132.1,,
2013/5/19 0:00,127,135.3,,
2013/5/20 0:00,112,132,,
2013/5/21 0:00,113,125.3,,
2013/5/22 0:00,131,133.4,,
2013/5/23 0:00,108,134.5,,
2013/5/24 0:00,108,127.3,,
2013/5/25 0:00,118,121.3,,
2013/5/26 0:00,96,120,,
2013/5/27 0:00,92,110.1,,
2013/5/28 0:00,78,104.8,,
2013/5/29 0:00,72,106.9,,
2013/5/30 0:00,73,104.1,,
2013/5/31 0:00,50,101.8,,
2013/6/1 0:00,60,105.8,,
2013/6/2 0:00,77,110.9,,
2013/6/3 0:00,64,111.8,,
2013/6/4 0:00,51,109.9,,
2013/6/5 0:00,79,108.8,,
2013/6/6 0:00,76,109,,
2013/6/7 0:00,48,109.8,,
2013/6/8 0:00,26,103.2,,
2013/6/9 0:00,35,96,,
2013/6/10 0:00,26,93.3,,
2013/6/11 0:00,16,89.5,,
2013/6/12 0:00,29,93.3,,
2013/6/13 0:00,51,98.9,,
2013/6/14 0:00,64,109.1,,
2013/6/15 0:00,95,111,,
2013/6/16 0:00,104,115.9,,
2013/6/17 0:00,111,123.8,,
2013/6/18 0:00,113,124.8,,
2013/6/19 0:00,123,123.4,,
2013/6/20 0:00,129,126.3,,
2013/6/21 0:00,139,133.2,,
2013/6/22 0:00,137,130,,
2013/6/23 0:00,118,128.2,,
2013/6/24 0:00,108,120.6,,
2013/6/25 0:00,77,109.2,,
2013/6/26 0:00,60,106.5,,
2013/6/27 0:00,61,99.5,,
2013/6/28 0:00,75,101,,
2013/6/29 0:00,69,100.2,,
2013/6/30 0:00,80,102.8,,
2013/7/1 0:00,77,107.8,,
2013/7/2 0:00,112,114.3,,
2013/7/3 0:00,109,124.5,,
2013/7/4 0:00,121,137.7,,
2013/7/5 0:00,109,140.8,,
2013/7/6 0:00,124,134.2,,
2013/7/7 0:00,141,125.6,,
2013/7/8 0:00,122,119.3,,
2013/7/9 0:00,110,119.9,,
2013/7/10 0:00,80,117.9,,
2013/7/11 0:00,79,113.4,,
2013/7/12 0:00,73,117.6,,
2013/7/13 0:00,36,114,,
2013/7/14 0:00,60,112.9,,
2013/7/15 0:00,77,114.1,,
2013/7/16 0:00,77,113.9,,
2013/7/17 0:00,73,111.3,,
2013/7/18 0:00,95,114.8,,
2013/7/19 0:00,85,113.6,,
2013/7/20 0:00,59,112.5,,
2013/7/21 0:00,53,109.4,,
2013/7/22 0:00,57,109.9,,
2013/7/23 0:00,80,106.7,,
2013/7/24 0:00,70,107.6,,
2013/7/25 0:00,85,106.9,,
2013/7/26 0:00,71,109.5,,
2013/7/27 0:00,68,107.9,,
2013/7/28 0:00,73,109.4,,
2013/7/29 0:00,103,112.1,,
2013/7/30 0:00,89,113.1,,
2013/7/31 0:00,103,108.7,,
2013/8/1 0:00,96,112.1,,
2013/8/2 0:00,114,112.9,,
2013/8/3 0:00,107,107.3,,
2013/8/4 0:00,86,104.8,,
2013/8/5 0:00,82,104.3,,
2013/8/6 0:00,71,103.9,,
2013/8/7 0:00,86,105.5,,
2013/8/8 0:00,89,104.4,,
2013/8/9 0:00,64,103.6,,
2013/8/10 0:00,72,102.5,,
2013/8/11 0:00,81,110.4,,
2013/8/12 0:00,90,114.1,,
2013/8/13 0:00,108,122,,
2013/8/14 0:00,108,125.2,,
2013/8/15 0:00,124,122.7,,
2013/8/16 0:00,96,119.9,,
2013/8/17 0:00,100,149.7,,
2013/8/18 0:00,110,126.1,,
2013/8/19 0:00,134,128.3,,
2013/8/20 0:00,129,131.5,,
2013/8/21 0:00,146,130.4,,
2013/8/22 0:00,139,131.6,,
2013/8/23 0:00,138,124.1,,
2013/8/24 0:00,78,117.4,,
2013/8/25 0:00,50,112.6,,
2013/8/26 0:00,43,111.2,,
2013/8/27 0:00,56,109.7,,
2013/8/28 0:00,50,108.1,,
2013/8/29 0:00,53,108.8,,
2013/8/30 0:00,71,107.5,,
2013/8/31 0:00,74,107.5,,
2013/9/1 0:00,74,103.8,,
2013/9/2 0:00,90,105.6,,
2013/9/3 0:00,72,106,,
2013/9/4 0:00,78,109.3,,
2013/9/5 0:00,65,110.1,,
2013/9/6 0:00,49,101.3,,
2013/9/7 0:00,37,98.5,,
2013/9/8 0:00,25,95.7,,
2013/9/9 0:00,13,94.3,,
2013/9/10 0:00,18,94.9,,
2013/9/11 0:00,60,92.8,,
2013/9/12 0:00,52,92.9,,
2013/9/13 0:00,37,91.6,,
2013/9/14 0:00,25,92.5,,
2013/9/15 0:00,13,92.8,,
2013/9/16 0:00,25,94.5,,
2013/9/17 0:00,52,98.7,,
2013/9/18 0:00,63,104.1,,
2013/9/19 0:00,63,107.9,,
2013/9/20 0:00,90,109.2,,
2013/9/21 0:00,77,110.3,,
2013/9/22 0:00,79,111.2,,
2013/9/23 0:00,72,107.8,,
2013/9/24 0:00,65,110.2,,
2013/9/25 0:00,71,111.1,,
2013/9/26 0:00,54,109.9,,
2013/9/27 0:00,63,107.9,,
2013/9/28 0:00,56,105.7,,
2013/9/29 0:00,43,103.1,,
2013/9/30 0:00,53,104.9,,
2013/10/1 0:00,48,106.8,,
2013/10/2 0:00,60,108.1,,
2013/10/3 0:00,68,113.8,,
2013/10/4 0:00,79,109.1,,
2013/10/5 0:00,57,105.9,,
2013/10/6 0:00,47,106.5,,
2013/10/7 0:00,73,112,,
2013/10/8 0:00,96,111.9,,
2013/10/9 0:00,106,113.4,,
2013/10/10 0:00,120,120.7,,
2013/10/11 0:00,122,129,,
2013/10/12 0:00,112,127.9,,
2013/10/13 0:00,132,129.3,,
2013/10/14 0:00,128,125,,
2013/10/15 0:00,128,125.3,,
2013/10/16 0:00,119,128.1,,
2013/10/17 0:00,146,136.1,,
2013/10/18 0:00,155,139.9,,
2013/10/19 0:00,130,132.7,,
2013/10/20 0:00,114,133.4,,
2013/10/21 0:00,128,135.8,,
2013/10/22 0:00,118,146.3,,
2013/10/23 0:00,124,152.7,,
2013/10/24 0:00,144,160.6,,
2013/10/25 0:00,138,161.4,,
2013/10/26 0:00,132,171.8,,
2013/10/27 0:00,148,166.9,,
2013/10/28 0:00,147,159.9,,
2013/10/29 0:00,150,152.6,,
2013/10/30 0:00,146,141.9,,
2013/10/31 0:00,130,142.6,,
2013/11/1 0:00,106,146.5,,
2013/11/2 0:00,101,141.6,,
2013/11/3 0:00,123,143.5,,
2013/11/4 0:00,128,147.3,,
2013/11/5 0:00,122,148.5,,
2013/11/6 0:00,145,153.5,,
2013/11/7 0:00,166,148,,
2013/11/8 0:00,142,146,,
2013/11/9 0:00,104,148.1,,
2013/11/10 0:00,101,154.1,,
2013/11/11 0:00,113,163.7,,
2013/11/12 0:00,135,167.5,,
2013/11/13 0:00,152,171,,
2013/11/14 0:00,173,175.8,,
2013/11/15 0:00,166,177.9,,
2013/11/16 0:00,183,174.5,,
2013/11/17 0:00,192,177,,
2013/11/18 0:00,145,163.3,,
2013/11/19 0:00,113,152.9,,
2013/11/20 0:00,84,147,,
2013/11/21 0:00,72,141.2,,
2013/11/22 0:00,67,142.8,,
2013/11/23 0:00,62,135.6,,
2013/11/24 0:00,72,127.1,,
2013/11/25 0:00,40,119.1,,
2013/11/26 0:00,37,115.5,,
2013/11/27 0:00,73,129,,
2013/11/28 0:00,106,132.9,,
2013/11/29 0:00,98,128.5,,
2013/11/30 0:00,95,131.2,,
2013/12/1 0:00,124,130.5,,
2013/12/2 0:00,139,133.7,,
2013/12/3 0:00,110,135.7,,
2013/12/4 0:00,117,138,,
2013/12/5 0:00,110,149.6,,
2013/12/6 0:00,98,150.5,,
2013/12/7 0:00,89,156.9,,
2013/12/8 0:00,95,165.5,,
2013/12/9 0:00,142,168.1,,
2013/12/10 0:00,187,175.2,,
2013/12/11 0:00,176,170.8,,
2013/12/12 0:00,151,164.8,,
2013/12/13 0:00,144,163.1,,
2013/12/14 0:00,135,164.2,,
2013/12/15 0:00,135,156.2,,
2013/12/16 0:00,114,154.3,,
2013/12/17 0:00,121,159,,
2013/12/18 0:00,140,156,,
2013/12/19 0:00,140,153.4,,
2013/12/20 0:00,143,149.2,,
2013/12/21 0:00,140,144.2,,
2013/12/22 0:00,114,137.9,,
2013/12/23 0:00,111,136.1,,
2013/12/24 0:00,109,128.3,,
2013/12/25 0:00,96,122.7,,
2013/12/26 0:00,103,124.7,,
2013/12/27 0:00,106,130.6,,
2013/12/28 0:00,100,134.5,,
2013/12/29 0:00,124,137,,
2013/12/30 0:00,100,142.9,,
2013/12/31 0:00,136,145.3,,
2014/1/1 0:00,124,159.6,,
2014/1/2 0:00,133,160.5,,
2014/1/3 0:00,153,182.3,,
2014/1/4 0:00,136,262,,
2014/1/5 0:00,134,217.5,,
2014/1/6 0:00,167,203.9,,
2014/1/7 0:00,140,237.1,,
2014/1/8 0:00,107,194.6,,
2014/1/9 0:00,120,184.1,,
2014/1/10 0:00,137,175.1,,
2014/1/11 0:00,142,166.1,,
2014/1/12 0:00,133,155.3,,
2014/1/13 0:00,117,143.3,,
2014/1/14 0:00,96,137,,
2014/1/15 0:00,93,126.2,,
2014/1/16 0:00,80,121,,
2014/1/17 0:00,74,128.8,,
2014/1/18 0:00,116,129.6,,
2014/1/19 0:00,110,127.5,,
2014/1/20 0:00,133,137.4,,
2014/1/21 0:00,129,146,,
2014/1/22 0:00,154,143.3,,
2014/1/23 0:00,146,136.3,,
2014/1/24 0:00,116,135.5,,
2014/1/25 0:00,100,133.2,,
2014/1/26 0:00,97,137.9,,
2014/1/27 0:00,76,143.9,,
2014/1/28 0:00,77,157.2,,
2014/1/29 0:00,94,156.4,,
2014/1/30 0:00,99,160.5,,
2014/1/31 0:00,93,165.7,,
2014/2/1 0:00,94,176.7,,
2014/2/2 0:00,118,189.8,,
2014/2/3 0:00,127,188.3,,
2014/2/4 0:00,144,188.1,,
2014/2/5 0:00,167,193.5,,
2014/2/6 0:00,171,191.3,,
2014/2/7 0:00,147,178,,
2014/2/8 0:00,147,171.8,,
2014/2/9 0:00,147,169,,
2014/2/10 0:00,137,161,,
2014/2/11 0:00,158,172.2,,
2014/2/12 0:00,161,160.1,,
2014/2/13 0:00,147,166.6,,
2014/2/14 0:00,130,166.6,,
2014/2/15 0:00,113,162.1,,
2014/2/16 0:00,103,153.9,,
2014/2/17 0:00,106,152.4,,
2014/2/18 0:00,127,151.4,,
2014/2/19 0:00,126,157.7,,
2014/2/20 0:00,133,156.4,,
2014/2/21 0:00,136,156.8,,
2014/2/22 0:00,146,163.2,,
2014/2/23 0:00,158,171.8,,
2014/2/24 0:00,153,170.7,,
2014/2/25 0:00,171,173.9,,
2014/2/26 0:00,207,178.2,,
2014/2/27 0:00,220,175.7,,
2014/2/28 0:00,196,170.6,,
2014/3/1 0:00,155,164.6,,
2014/3/2 0:00,158,161.3,,
2014/3/3 0:00,161,161,,
2014/3/4 0:00,141,158,,
2014/3/5 0:00,154,149.1,,
2014/3/6 0:00,127,148.8,,
2014/3/7 0:00,134,148.2,,
2014/3/8 0:00,116,141.6,,
2014/3/9 0:00,111,145.9,,
2014/3/10 0:00,113,151.5,,
2014/3/11 0:00,111,164.6,,
2014/3/12 0:00,132,147.6,,
2014/3/13 0:00,112,147.7,,
2014/3/14 0:00,109,143.8,,
2014/3/15 0:00,111,139,,
2014/3/16 0:00,122,135.6,,
2014/3/17 0:00,126,136.4,,
2014/3/18 0:00,136,138.3,,
2014/3/19 0:00,141,149.2,,
2014/3/20 0:00,139,151.3,,
2014/3/21 0:00,126,152.6,,
2014/3/22 0:00,146,154.9,,
2014/3/23 0:00,151,157,,
2014/3/24 0:00,137,158.6,,
2014/3/25 0:00,136,152.8,,
2014/3/26 0:00,112,153.2,,
2014/3/27 0:00,115,144.8,,
2014/3/28 0:00,122,146.4,,
2014/3/29 0:00,118,142.7,,
2014/3/30 0:00,101,148.4,,
2014/3/31 0:00,118,152.4,,
2014/4/1 0:00,96,153.3,,
2014/4/2 0:00,114,154.7,,
2014/4/3 0:00,133,153,,
2014/4/4 0:00,158,156.9,,
2014/4/5 0:00,135,142.1,,
2014/4/6 0:00,121,140.9,,
2014/4/7 0:00,114,139.9,,
2014/4/8 0:00,117,132,,
2014/4/9 0:00,94,130.6,,
2014/4/10 0:00,65,136.7,,
2014/4/11 0:00,61,137.6,,
2014/4/12 0:00,73,135.9,,
2014/4/13 0:00,80,137.1,,
2014/4/14 0:00,105,150.3,,
2014/4/15 0:00,145,161.9,,
2014/4/16 0:00,187,183.9,,
2014/4/17 0:00,199,178.9,,
2014/4/18 0:00,178,172.3,,
2014/4/19 0:00,178,169.3,,
2014/4/20 0:00,173,162.5,,
2014/4/21 0:00,150,158.8,,
2014/4/22 0:00,123,144.8,,
2014/4/23 0:00,85,136.1,,
2014/4/24 0:00,72,130.1,,
2014/4/25 0:00,57,124.7,,
2014/4/26 0:00,45,120.7,,
2014/4/27 0:00,77,118.1,,
2014/4/28 0:00,80,120.8,,
2014/4/29 0:00,77,120.1,,
2014/4/30 0:00,82,123.6,,
2014/5/1 0:00,88,125.7,,
2014/5/2 0:00,115,135.4,,
2014/5/3 0:00,123,132.6,,
2014/5/4 0:00,127,131.5,,
2014/5/5 0:00,142,139,,
2014/5/6 0:00,148,138.9,,
2014/5/7 0:00,120,145.9,,
2014/5/8 0:00,132,148.1,,
2014/5/9 0:00,139,152.3,,
2014/5/10 0:00,123,152.1,,
2014/5/11 0:00,150,164.4,,
2014/5/12 0:00,154,162.9,,
2014/5/13 0:00,133,159.4,,
2014/5/14 0:00,166,163.2,,
2014/5/15 0:00,156,152.1,,
2014/5/16 0:00,133,138.7,,
2014/5/17 0:00,151,133.5,,
2014/5/18 0:00,138,127.5,,
2014/5/19 0:00,102,116.9,,
2014/5/20 0:00,87,117.2,,
2014/5/21 0:00,85,113.9,,
2014/5/22 0:00,66,111.3,,
2014/5/23 0:00,91,116.3,,
2014/5/24 0:00,109,124.5,,
2014/5/25 0:00,109,113,,
2014/5/26 0:00,91,108.2,,
2014/5/27 0:00,78,105.9,,
2014/5/28 0:00,70,99.4,,
2014/5/29 0:00,48,102.7,,
2014/5/30 0:00,55,101.6,,
2014/5/31 0:00,57,103.7,,
2014/6/1 0:00,64,103.3,,
2014/6/2 0:00,62,105.3,,
2014/6/3 0:00,74,107,,
2014/6/4 0:00,64,105.4,,
2014/6/5 0:00,87,110.5,,
2014/6/6 0:00,119,133,,
2014/6/7 0:00,133,136.7,,
2014/6/8 0:00,142,148.6,,
